   98 (  837, 0.74,  24)
   99 (  453, 0.73,  10)
  100 (  533, 0.81,  11)
  101 (  738, 0.86,  10)
  102 (  941, 0.88,  11)
  103 (  286, 0.63,  12)
  104
  105 (  189, 0.76,  11)
  106 (   39, 0.80,  12)
  107 (  332, 0.87,  10)
  108 (  285, 0.82,  11)
  109 (  383, 0.77,  12)
  110 (  449, 0.82,  13)
  111 (  330, 0.78,  13)
  112 ( 1033, 0.85,  11)
  113
  114 (  657, 0.74,  18)
  115 (    1, 0.71,  13)
  116 ( 1284, 0.82,  10)
  117 (  976, 0.82,  10)
  118 (  916, 0.74,  11)
  119
  120 (  627, 0.79,  11)
  121 (  579, 0.79,  14)
  122 ( 1067, 0.80,  14)
  123 (  750, 0.83,  11)
  124 (  251, 0.88,  25)
  125 (  266, 0.79,  10)
  126 (  408, 0.84,  10)
  127 (  933, 0.67,  16)
  128 (  365, 0.83,  11)
  129 (  818, 0.77,  11)
  130 (   47, 0.77,  10)
  131 (  522, 0.82,  11)
  132 (  330, 0.77,  11)
  133 ( 1194, 0.68,  13)
  134 (  537, 0.79,  14)
  135 (  975, 0.67,  11)
  136 (  694, 0.73,  10)
  137 (  874, 0.84,  11)
  138 (  294, 0.84,  12)
  139 ( 1444, 0.79,  10)
  140 (   78, 0.79,  17)
  141 (  849, 0.77,  15)
  142 (  220, 0.85,  11)
  143 ( 1049, 0.87,  10)
  144 ( 1284, 0.71,  12)
  145 (  941, 0.86,  10)
  146
  147 (  821, 0.87,  10)
  148 (  840, 0.85,  19)
  149 (  179, 0.83,  10)
  150 (  980, 0.81,  12)
  151 (  330, 0.75,  12)
  152 (  768, 0.79,  10)
  153 (  980, 0.74,  10)
  154 ( 1052, 0.73,  11)
  155 (  486, 0.78,  13)
  156 (  980, 0.70,  11)
  157 (  310, 0.73,  16)
  158 (  558, 0.78,  11)
  159 (  456, 0.78,  11)
  160 (  707, 0.77,  13)
  161 ( 1518, 0.82,  11)
  162 (  347, 0.82,  11)
  163 (  610, 0.79,  18)
  164 (  107, 0.80,  10)
  165 (  166, 0.76,  46)
  166 (   90, 0.78,  11)
  167 (  110, 0.80,  10)
  168 ( 1005, 0.82,  10)
  169 ( 1109, 0.90,  10)
  170 (  723, 0.86,  10)
  171 (  770, 0.87,  10)
  172 (  837, 0.81,  23)
  173 (  875, 0.67,  15)
  174 ( 1142, 0.67,  24)
  175 (  389, 0.85,  12)
  176 (  853, 0.82,  11)
  177 (  469, 0.81,  18)
  178 (  464, 0.82,  11)
  179 (  933, 0.85,  10)
  180 ( 1240, 0.80,  11)
  181 (  837, 0.73,  24)
  182 ( 1240, 0.82,  14)
  183 (  786, 0.84,  11)
  184 (  563, 0.86,  15)
  185 ( 1172, 0.87,  11)
  186 (  619, 0.65,  25)
  187 (  965, 0.68,  14)
  188 (  305, 0.79,  12)
  189 (  552, 0.81,  10)
  190 ( 1103, 0.84,  11)
  191 (  968, 0.75,  14)
  192 (  500, 0.82,  10)
  193 ( 1136, 0.73,  15)
  194 ( 1042, 0.76,  14)
  195 (  329, 0.83,  10)
  196 ( 1058, 0.88,  11)
  197 (  953, 0.75,  16)
  198 ( 1240, 0.87,  10)
  199 ( 1221, 0.82,  12)
  200 ( 1113, 0.76,  13)
  201 ( 1267, 0.83,  11)
  202 (  887, 0.82,  15)
  203 (  730, 0.80,  11)
  204 ( 1134, 0.80,  18)
  205 (  943, 0.70,  10)
  206 (  923, 0.90,  10)
  207 (  653, 0.90,  11)
  208 ( 1134, 0.80,  12)
  209 (  620, 0.74,  11)
  210 (  539, 0.89,  13)
  211 ( 1147, 0.82,  14)
  212 (  697, 0.86,  10)
  213 ( 1193, 0.87,  10)
  214 (    9, 0.61,  51)
  215 ( 1134, 0.72,  13)
  216 (  688, 0.82,  10)
  217 ( 1248, 0.86,  11)
  218 (  890, 0.78,  13)
  219 ( 1037, 0.85,  12)
  220 (  142, 0.85,  11)
  221 (  632, 0.85,  14)
  222 (  563, 0.77,  18)
  223 (  963, 0.94,  23)
  224 (  251, 0.82,  10)
  225 (  379, 0.80,  13)
  226 ( 1051, 0.82,  12)
  227 ( 1058, 0.75,  10)
  228 (  730, 0.88,  10)
  229 ( 1109, 0.86,  12)
  230 ( 1021, 0.78,  12)
  231 ( 1037, 0.69,  14)
  232 (  456, 0.92,  11)
  233 (  614, 0.84,  13)
  234 ( 1134, 0.72,  15)
  235 (  634, 0.80,  10)
  236 (  702, 0.80,  11)
  237 ( 1278, 0.76,  11)
  238 ( 1093, 0.68,  12)
  239 (  963, 0.81,  13)
  240 (  305, 0.86,  13)
  241 (  622, 0.83,  18)
  242 (    6, 0.87,  12)
  243 (  278, 0.83,  11)
  244 (  919, 0.80,  10)
  245 (  882, 0.83,  12)
  246 (  268, 0.94, 112)
  247
  248 ( 1097, 0.71,  10)
  249 (  538, 0.78,  12)
  250 (  334, 0.73,  16)
  251 (  124, 0.88,  25)
  252 (  890, 0.81,  13)
  253 (   93, 0.52,  11)
  254 (  866, 0.84,  12)
  255 ( 1278, 0.80,  10)
  256 (  257, 0.79,  10)
  257 ( 1277, 0.79,  11)
  258 ( 1278, 0.79,  11)
  259 (  832, 0.79,  10)
  260 (  567, 0.94,  13)
  261 (  878, 0.87,  13)
  262 ( 1073, 0.63,  10)
  263 (  680, 0.73,  10)
  264 (  491, 0.75,  10)
  265 (  579, 0.80,  12)
  266 (  680, 0.98,  28)
  267
  268 (  246, 0.94, 112)
  269 (  958, 0.80,  10)
  270 (  616, 0.77,  12)
  271 ( 1017, 0.78,  12)
  272 ( 1220, 0.85,  12)
  273 (  329, 0.82,  10)
  274 ( 1023, 0.71,  12)
  275 ( 1086, 0.81,  12)
  276 (  874, 0.72,  13)
  277 (  873, 0.91,  10)
  278 (  243, 0.83,  11)
  279 (  292, 0.91,  13)
  280 (  783, 0.87,  13)
  281 ( 1221, 0.80,  12)
  282 ( 1220, 0.83,  22)
  283 (  145, 0.72,  14)
  284 (  978, 0.76,  17)
  285 ( 1086, 0.94,  10)
  286 (  562, 0.77,  16)
  287 (  995, 0.90,  11)
  288 (  834, 0.73,  21)
  289 (  441, 0.73,  11)
  290 ( 1098, 0.74,  13)
  291 (  322, 0.73,  58)
  292 (  279, 0.91,  13)
  293 (  765, 0.80,  11)
  294 (  309, 0.85,  22)
  295 (  576, 0.83,  13)
  296
  297 (  303, 0.82,  44)
  298 ( 1019, 0.66,  13)
  299 (  995, 0.78,  10)
  300 (  369, 0.76,  22)
  301 ( 1284, 0.80,  11)
  302 ( 1115, 0.76,  13)
  303 (  942, 0.86,  10)
  304 (  929, 0.87,  13)
  305 (  865, 0.90,  21)
  306 (  408, 0.83,  14)
  307 (  169, 0.87,  10)
  308 (  242, 0.75,  12)
  309 (  294, 0.85,  22)
  310 (  157, 0.73,  16)
  311 (  923, 0.82,  10)
  312 (  278, 0.74,  14)
  313 (  869, 0.72,  12)
  314
  315 (   32, 0.75,  12)
  316 (  391, 0.79,  10)
  317 (  107, 0.83,  10)
  318 (  538, 0.71,  15)
  319 (  936, 0.73,  12)
  320 (  179, 0.80,  14)
  321 (  975, 0.79,  13)
  322 ( 1044, 0.89,  10)
  323 ( 1034, 0.83,  13)
  324 ( 1097, 0.85,  11)
  325 ( 1009, 0.70,  17)
  326 (  107, 0.87,  11)
  327 (  526, 0.83,  12)
  328 ( 1136, 0.71,  16)
  329 (  348, 0.96,  19)
  330 (  111, 0.78,  13)
  331 (  984, 0.76,  17)
  332 (  107, 0.87,  10)
  333 (  512, 0.89,  10)
  334 (   53, 0.82,  14)
  335 (  330, 0.67,  12)
  336 (  323, 0.80,  17)
  337 (  303, 0.51,  10)
  338 (  553, 0.81,  10)
  339 (  877, 0.80,  13)
  340 ( 1070, 0.80,  11)
  341
  342 (  815, 0.83,  12)
  343 (  401, 0.83,  12)
  344 (  242, 0.83,  15)
  345 (  509, 0.83,  12)
  346 (  160, 0.67,  14)
  347 ( 1044, 0.84,  10)
  348 (  329, 0.96,  19)
  349 (  568, 0.86,  10)
  350 (  554, 0.92,  11)
  351 (  350, 0.69,  10)
  352 (  342, 0.79,  10)
  353 (  751, 0.56,  10)
  354 (    5, 0.77,  10)
  355 (  742, 0.80,  11)
  356 (  575, 0.80,  19)
  357 ( 1263, 0.70,  11)
  358 ( 1220, 0.86,  10)
  359 (  245, 0.81,  11)
  360
  361
  362 (  303, 0.78,  10)
  363 (  398, 0.83,  10)
  364 (  425, 0.85,  12)
  365 (  774, 0.87,  10)
  366 (  282, 0.81,  32)
  367 (  812, 0.85,  10)
  368 (  720, 0.75,  10)
  369 (  871, 0.81,  19)
  370 (   91, 0.92,  10)
  371 (  941, 0.91,  10)
  372 (  628, 0.89,  12)
  373 (  398, 0.91,  10)
  374 (   95, 0.82,  10)
  375 (  554, 0.68,  10)
  376 (   38, 0.81,  15)
  377 (  405, 0.71,  11)
  378 (  794, 0.87,  18)
  379 (  426, 0.91,  10)
  380 ( 1444, 0.85,  13)
  381 (  656, 0.81,  12)
  382 (  730, 0.95,  13)
  383 (  109, 0.77,  12)
  384 (  731, 0.77,  13)
  385 ( 1051, 0.80,  13)
  386 ( 1303, 0.77,  10)
  387 (  923, 0.81,  11)
  388 (  728, 0.80,  11)
  389 (  175, 0.85,  12)
  390 (  181, 0.45,  10)
  391 (  712, 0.83,  13)
  392 (  220, 0.82,  11)
  393 ( 1284, 0.75,  11)
  394 (  210, 0.77,  11)
  395 (  407, 0.73,  15)
  396 (  466, 0.91,  11)
  397 (   94, 0.56,  10)
  398 (  373, 0.91,  10)
  399 (  639, 0.95,  11)
  400 (  102, 0.78,  10)
  401 ( 1206, 0.84,  10)
  402 (  764, 0.81,  10)
  403 (  752, 0.75,  10)
  404 (  302, 0.74,  24)
  405 ( 1076, 0.76,  10)
  406 (   54, 0.92,  11)
  407 ( 1052, 0.76,  13)
  408 ( 1411, 0.88,  12)
  409 (  571, 0.78,  10)
  410 (  985, 0.76,  13)
  411 ( 1284, 0.73,  14)
  412 ( 1001, 0.74,  10)
  413 ( 1013, 0.82,  10)
  414 (  971, 0.83,  12)
  415 (  941, 0.85,  11)
  416 ( 1091, 0.82,  13)
  417 ( 1168, 0.81,  11)
  418 (  836, 0.81,  11)
  419 ( 1049, 0.81,  10)
  420 (  408, 0.67,  10)
  421 ( 1006, 0.84,  10)
  422 (  211, 0.77,  11)
  423 (  986, 0.73,  11)
  424 (  225, 0.66,  10)
  425 (  364, 0.85,  12)
  426 (  379, 0.91,  10)
  427 (  900, 0.82,  12)
  428 (  694, 0.81,  11)
  429 (  280, 0.74,  10)
  430 (  810, 0.83,  11)
  431 (  945, 0.80,  12)
  432 (  653, 0.68,  13)
  433 ( 1071, 0.74,  14)
  434 (  825, 0.74,  11)
  435 ( 1042, 0.89,  10)
  436 (  785, 0.85,  10)
  437
  438
  439
  440 (  441, 0.49,  14)
  441 (  650, 0.81,  10)
  442
  443 ( 1286, 0.78,  11)
  444 (  223, 0.90,  13)
  445 (  444, 0.65,  13)
  446
  447 ( 1037, 0.74,  10)
  448 (  338, 0.76,  13)
  449 (  110, 0.82,  13)
  450 ( 1042, 0.84,  11)
  451 ( 1037, 0.72,  23)
  452 (  453, 0.79,  16)
  453 (   94, 0.79,  11)
  454 (  144, 0.58,  11)
  455 (  512, 0.92,  12)
  456 (  232, 0.92,  11)
  457 (  688, 0.79,  12)
  458 (  632, 0.72,  11)
  459 (   22, 0.71,  10)
  460 (  741, 0.84,  10)
  461 (  805, 0.78,  14)
  462 ( 1401, 0.78,  10)
  463 (  961, 0.89,  11)
  464 (   61, 0.86,  13)
  465 (  812, 0.88,  11)
  466 (  665, 0.91,  13)
  467 (  831, 0.76,  10)
  468 (  371, 0.79,  17)
  469 ( 1147, 0.93,  10)
  470 (  674, 0.87,  14)
  471 (  813, 0.80,  15)
  472 (  426, 0.82,  10)
  473 (  719, 0.83,  12)
  474 (  620, 0.78,  12)
  475 (  372, 0.71,  11)
  476 (  723, 0.76,  15)
  477 ( 1078, 0.82,  11)
  478 (  694, 0.83,  12)
  479 (  968, 0.84,  10)
  480 (  844, 0.78,  13)
  481 (  416, 0.76,  13)
  482 ( 1267, 0.80,  14)
  483 ( 1147, 0.66,  11)
  484 ( 1203, 0.67,  14)
  485 (  697, 0.82,  13)
  486 (  612, 0.82,  10)
  487 (  656, 0.82,  13)
  488 (  813, 0.81,  11)
  489 (   30, 0.79,  11)
  490 (  607, 0.73,  22)
  491 ( 1012, 0.87,  11)
  492 (  378, 0.69,  23)
  493 (   76, 0.80,  10)
  494 (  710, 0.81,  10)
  495 (  639, 0.80,  10)
  496 (  376, 0.75,  11)
  497 ( 1063, 0.82,  11)
  498 ( 1060, 0.75,  10)
  499 (  380, 0.78,  15)
  500 (  699, 0.87,  11)
  501 ( 1020, 0.82,  10)
  502 (  347, 0.78,  11)
  503 (   26, 0.70,  12)
  504 (  641, 0.76,  18)
  505 (  707, 0.82,  18)
  506 (  972, 0.82,  12)
  507 (  972, 0.85,  11)
  508 (  933, 0.88,  10)
  509 ( 1203, 0.83,  10)
  510 (  789, 0.83,  12)
  511 (  968, 0.82,  12)
  512 (  455, 0.92,  12)
  513 (  662, 0.81,  13)
  514 ( 1005, 0.71,  10)
  515 ( 1221, 0.86,  11)
  516 (  923, 0.92,  12)
  517 ( 1006, 0.74,  12)
  518 (  653, 0.87,  11)
  519 ( 1194, 0.85,  10)
  520 ( 1147, 0.75,  10)
  521 (  963, 0.86,  16)
  522 (  131, 0.82,  11)
  523 (  537, 0.81,  12)
  524 (  855, 0.87,  12)
  525 (  921, 0.85,  12)
  526 (  959, 0.89,  16)
  527 ( 1132, 0.80,  10)
  528 (  737, 0.80,  16)
  529 ( 1203, 0.92,  10)
  530 ( 1113, 0.87,  11)
  531 (  552, 0.81,  11)
  532 (  515, 0.62,  12)
  533 (    8, 0.81,  11)
  534 (  333, 0.85,  10)
  535 (  699, 0.93,  10)
  536
  537 (  584, 0.88,  10)
  538 (  418, 0.81,  12)
  539 (  210, 0.89,  13)
  540 ( 1042, 0.83,  12)
  541 ( 1079, 0.88,  10)
  542 (  769, 0.90,  11)
  543 (  190, 0.66,  10)
  544 (  705, 0.88,  10)
  545 (  161, 0.81,  12)
  546 ( 1086, 0.73,  11)
  547 (   20, 0.81,  13)
  548 (  200, 0.49,  10)
  549 (  856, 0.87,  13)
  550 (  963, 0.90,  11)
  551 (   70, 0.77,  10)
  552 (  531, 0.81,  11)
  553 (  790, 0.83,  15)
  554 (  350, 0.92,  11)
  555 (   69, 0.35,  10)
  556 (  188, 0.66,  10)
  557 (   97, 0.82,  11)
  558 (  464, 0.83,  11)
  559 (  370, 0.77,  16)
  560 (  465, 0.76,  14)
  561 (   41, 0.87,  10)
  562 (  553, 0.78,  11)
  563 (   31, 0.94,  10)
  564 (  125, 0.76,  14)
  565 (  564, 0.59,  10)
  566 (  738, 0.77,  13)
  567 (  260, 0.94,  13)
  568 (  349, 0.86,  10)
  569 ( 1267, 0.82,  14)
  570 (  823, 0.83,  12)
  571 (  388, 0.80,  12)
  572 (   73, 0.76,  15)
  573 (  506, 0.77,  14)
  574 ( 1090, 0.79,  10)
  575 (  356, 0.80,  19)
  576 (  295, 0.83,  13)
  577 (  769, 0.68,  11)
  578 ( 1078, 0.81,  11)
  579 (   77, 0.80,  13)
  580 (  693, 0.88,  11)
  581 ( 1188, 0.80,  10)
  582 ( 1226, 0.73,  14)
  583 (  702, 0.87,  12)
  584 (  537, 0.88,  10)
  585 (  391, 0.82,  17)
  586 (  781, 0.77,  16)
  587 (  568, 0.70,  11)
  588 ( 1032, 0.80,  10)
  589 (  356, 0.76,  10)
  590 (  413, 0.67,  13)
  591 (  775, 0.69,  11)
  592
  593 (  286, 0.56,  10)
  594
  595 (  744, 0.84,  12)
  596 (  648, 0.81,  11)
  597 (  986, 0.78,  17)
  598
  599
  600
  601 (  494, 0.77,  10)
  602 (  727, 0.75,  10)
  603 ( 1172, 0.78,  12)
  604 ( 1203, 0.77,  15)
  605 (  671, 0.79,  10)
  606 (   20, 0.75,  10)
  607 (  836, 0.75,  13)
  608 ( 1039, 0.74,  10)
  609 (  751, 0.79,  11)
  610 (  163, 0.79,  18)
  611 (  836, 0.86,  12)
  612 (    9, 0.84,  16)
  613 (  529, 0.75,  11)
  614 (  233, 0.84,  13)
  615 (  639, 0.75,  10)
  616 (  270, 0.77,  12)
  617 (  200, 0.70,  10)
  618 (   47, 0.73,  10)
  619 (  731, 0.83,  10)
  620 (  326, 0.84,  14)
  621 (  199, 0.62,  10)
  622 (  648, 0.84,  10)
  623 (   78, 0.81,  16)
  624 ( 1028, 0.82,  10)
  625 (  326, 0.74,  12)
  626
  627 (  120, 0.79,  11)
  628 (  372, 0.89,  12)
  629 ( 1133, 0.74,  11)
  630 (   53, 0.68,  10)
  631 (  836, 0.80,  13)
  632 (  221, 0.85,  14)
  633 (  605, 0.73,  14)
  634 (  663, 0.87,  11)
  635 (  637, 0.74,  13)
  636 (  940, 0.82,  13)
  637 (  507, 0.81,  12)
  638 (  921, 0.86,  12)
  639 (   92, 0.96,  11)
  640 (  730, 0.78,  14)
  641 (   30, 0.88,  10)
  642 ( 1035, 0.83,  12)
  643
  644 (  131, 0.80,  15)
  645 (   48, 0.92,  11)
  646 (  712, 0.91,  10)
  647 (   57, 0.90,  14)
  648 (  647, 0.88,  18)
  649 (  463, 0.84,  12)
  650 (  849, 0.86,  10)
  651 ( 1226, 0.78,  10)
  652 (  529, 0.79,  25)
  653 (  207, 0.90,  11)
  654 (  968, 0.76,  11)
  655 (  979, 0.71,  12)
  656 (   65, 0.90,  11)
  657 (  785, 0.89,  12)
  658 (  272, 0.72,  25)
  659 (  837, 0.72,  18)
  660 ( 1058, 0.80,  11)
  661 (  955, 0.84,  10)
  662 (  956, 0.86,  11)
  663 (  753, 0.89,  10)
  664 (  770, 0.85,  11)
  665 (  466, 0.91,  13)
  666
  667 (   53, 0.70,  11)
  668
  669 (  288, 0.54,  12)
  670 (  581, 0.79,  11)
  671 (   65, 0.84,  12)
  672 ( 1110, 0.84,  10)
  673 (  287, 0.76,  11)
  674 ( 1018, 0.87,  10)
  675 (  469, 0.88,  13)
  676 (   61, 0.79,  10)
  677
  678 (  900, 0.82,  11)
  679 ( 1089, 0.75,  10)
  680 (  266, 0.98,  28)
  681 (  688, 0.84,  10)
  682 (  143, 0.82,  15)
  683 (  688, 0.75,  13)
  684 (  986, 0.77,  11)
  685 (   19, 0.77,  10)
  686 ( 1067, 0.79,  10)
  687 (  926, 0.83,  18)
  688 (  681, 0.84,  10)
  689 (  888, 0.78,  10)
  690 (  356, 0.77,  12)
  691 (  751, 0.66,  12)
  692 ( 1033, 0.80,  11)
  693 (  580, 0.88,  11)
  694 (  855, 0.89,  10)
  695 (  175, 0.77,  10)
  696 ( 1044, 0.83,  10)
  697 (  212, 0.86,  10)
  698
  699 (  535, 0.93,  10)
  700 (  200, 0.65,  11)
  701 (   50, 0.69,  10)
  702 ( 1005, 0.87,  10)
  703 (  161, 0.76,  10)
  704 (  715, 0.72,  11)
  705 (  544, 0.88,  10)
  706
  707 (  740, 0.82,  15)
  708 ( 1070, 0.89,  11)
  709 (  645, 0.90,  12)
  710 (  494, 0.81,  10)
  711
  712 (  646, 0.91,  10)
  713 (  855, 0.82,  10)
  714 (   86, 0.80,  10)
  715 (  772, 0.78,  19)
  716 ( 1221, 0.82,  14)
  717 (  145, 0.84,  13)
  718 (  268, 0.92,  10)
  719 (  473, 0.83,  12)
  720 (  712, 0.90,  10)
  721 (  189, 0.75,  10)
  722 (  511, 0.79,  13)
  723 (  775, 0.88,  10)
  724 ( 1073, 0.89,  10)
  725 (  465, 0.72,  10)
  726 (   89, 0.67,  10)
  727 ( 1147, 0.82,  12)
  728 (  388, 0.80,  11)
  729 (  500, 0.87,  11)
  730 (  382, 0.95,  13)
  731 (  619, 0.83,  10)
  732 (  925, 0.89,  10)
  733 (  511, 0.78,  10)
  734 (  391, 0.71,  10)
  735 (  963, 0.75,  17)
  736 (  842, 0.84,  10)
  737 (  959, 0.80,  15)
  738 (  101, 0.86,  10)
  739 ( 1469, 0.72,  10)
  740 (  707, 0.82,  15)
  741 (  460, 0.84,  10)
  742 (  612, 0.81,  11)
  743 ( 1215, 0.89,  10)
  744 (  595, 0.84,  12)
  745 (   30, 0.87,  10)
  746 (  694, 0.88,  10)
  747 (  304, 0.80,  10)
  748 ( 1239, 0.89,  10)
  749 (  845, 0.84,  12)
  750 (  123, 0.83,  11)
  751 (  979, 0.85,  10)
  752 (  117, 0.78,  16)
  753 (  663, 0.89,  10)
  754 (  892, 0.80,  11)
  755 (  690, 0.77,  11)
  756 (  844, 0.80,  11)
  757
  758 (  717, 0.82,  10)
  759 (    2, 0.37,  10)
  760 (  755, 0.75,  13)
  761 (  696, 0.80,  10)
  762 (  810, 0.83,  10)
  763 (  637, 0.78,  12)
  764 (  781, 0.85,  11)
  765 ( 1035, 0.81,  11)
  766
  767 (  100, 0.29,  11)
  768 (  152, 0.79,  10)
  769 (  542, 0.90,  11)
  770 (  171, 0.87,  10)
  771 ( 1110, 0.89,  11)
  772 (  466, 0.82,  11)
  773 (  179, 0.76,  10)
  774 (  365, 0.87,  10)
  775 (  723, 0.88,  10)
  776
  777
  778 (  495, 0.78,  11)
  779 ( 1407, 0.87,  10)
  780 (  456, 0.82,  16)
  781 (  764, 0.85,  11)
  782 (  170, 0.59,  10)
  783 (  280, 0.87,  13)
  784
  785 (  657, 0.89,  12)
  786 (  183, 0.84,  11)
  787 (   72, 0.84,  10)
  788
  789 (  519, 0.83,  10)
  790 ( 1206, 0.86,  10)
  791 (  161, 0.49,  10)
  792 (  865, 0.72,  12)
  793 (   42, 0.47,  10)
  794 (  378, 0.87,  18)
  795 (   88, 0.85,  18)
  796 (  783, 0.73,  12)
  797 (  444, 0.80,  10)
  798
  799
  800 (  541, 0.76,  10)
  801 (   63, 0.79,  11)
  802 (  890, 0.84,  10)
  803
  804
  805 (    8, 0.85,  15)
  806 (  649, 0.82,  11)
  807
  808 (  198, 0.85,  10)
  809 (  769, 0.72,  11)
  810 (  941, 0.84,  11)
  811 (  435, 0.51,  11)
  812 (  465, 0.88,  11)
  813 (  425, 0.85,  13)
  814
  815 (  342, 0.83,  12)
  816 (  672, 0.77,  18)
  817
  818 (  129, 0.77,  11)
  819 (    5, 0.80,  12)
  820 (  944, 0.83,  13)
  821 (  147, 0.87,  10)
  822
  823 (  570, 0.83,  12)
  824 (  708, 0.79,  12)
  825 (  984, 0.87,  10)
  826 (  944, 0.85,  12)
  827 (  690, 0.74,  11)
  828 (    1, 0.68,  10)
  829 (  840, 0.89,  13)
  830
  831 (  460, 0.83,  12)
  832 (  932, 0.87,  11)
  833 ( 1013, 0.85,  10)
  834 (   25, 0.81,  13)
  835 (  474, 0.52,  12)
  836 (  611, 0.86,  12)
  837 (  172, 0.81,  23)
  838
  839
  840 (  829, 0.89,  13)
  841 (  326, 0.84,  12)
  842 (  736, 0.84,  10)
  843 (  504, 0.74,  13)
  844 (  436, 0.81,  12)
  845 (  749, 0.84,  12)
  846 (  421, 0.77,  12)
  847 (  729, 0.83,  10)
  848
  849 (  650, 0.86,  10)
  850
  851
  852
  853 (  176, 0.82,  11)
  854 (  198, 0.86,  10)
  855 (  972, 0.89,  10)
  856 (  549, 0.87,  13)
  857
  858
  859 (  672, 0.73,  11)
  860 (  217, 0.79,  13)
  861
  862 (  265, 0.66,  14)
  863 (  607, 0.73,  11)
  864 ( 1041, 0.84,  11)
  865 (  305, 0.90,  21)
  866 (  254, 0.84,  12)
  867
  868
  869 (   87, 0.88,  10)
  870
  871 (  254, 0.82,  12)
  872 (  881, 0.80,  13)
  873 (  277, 0.91,  10)
  874 (  137, 0.84,  11)
  875 (   92, 0.71,  11)
  876 (  881, 0.91,  30)
  877 (  898, 0.83,  12)
  878 (  989, 0.92,  12)
  879 (  990, 0.83,  11)
  880 (  872, 0.73,  21)
  881 (  876, 0.91,  30)
  882 (  995, 0.90,  10)
  883 (  286, 0.74,  10)
  884
  885 (  748, 0.45,  12)
  886 (   20, 0.78,  10)
  887 (   19, 0.85,  11)
  888 (  689, 0.78,  10)
  889 (  242, 0.67,  10)
  890 (  802, 0.84,  10)
  891
  892 (  930, 0.82,  11)
  893 (  328, 0.66,  11)
  894 (  300, 0.70,  14)
  895 (  287, 0.83,  11)
  896 (  514, 0.68,  11)
  897
  898 (  877, 0.83,  12)
  899
  900 (  678, 0.82,  11)
  901 (  300, 0.45,  10)
  902 (  531, 0.72,  12)
  903 (  327, 0.77,  10)
  904 (  242, 0.84,  10)
  905 (  326, 0.69,  17)
  906 (  887, 0.61,  11)
  907
  908 (  288, 0.66,  19)
  909 (  690, 0.63,  10)
  910
  911
  912
